구분명,측정일,수위비율
강남,2021-06-01,0.1756298178195975
강남,2021-06-02,0.16068781280096317
강남,2021-06-03,0.17716248391810743
강남,2021-06-04,0.1860375171219826
강남,2021-06-05,0.1890769625234717
강남,2021-06-06,0.16055014044796098
강남,2021-06-07,0.18319302760135914
강남,2021-06-08,0.16748977581060912
강남,2021-06-09,0.17932189500288612
강남,2021-06-10,0.1693956168802615
강남,2021-06-11,0.1387214881278688
강남,2021-06-12,0.1403953995870275
강남,2021-06-13,0.13950112548146967
강남,2021-06-14,0.13866202098890665
강남,2021-06-15,0.12908127554526078
강남,2021-06-16,0.11220107362212901
강남,2021-06-17,0.0397125173852573
강남,2021-06-18,0.04292736111111111
강남,2021-06-19,0.04087277777777778
강남,2021-06-20,0.03813444444444444
강남,2021-06-21,0.09530725993793182
강남,2021-06-22,0.11506168535993752
강남,2021-06-23,0.11829296232166776
강남,2021-06-24,0.1124341734548956
강남,2021-06-25,0.11003072798814653
강남,2021-06-26,0.11189229012907112
강남,2021-06-27,0.11974868862661568
강남,2021-06-28,0.119723709476916
강남,2021-06-29,0.11498590694042186
강남,2021-06-30,0.12180027695648535
강남,2021-07-01,0.11703789324061668
강남,2021-07-02,0.11388610847593879
강남,2021-07-03,0.13477999081690972
강남,2021-07-04,0.11749448339750093
강남,2021-07-05,0.11641148299230598
강남,2021-07-06,0.11342616950958662
강남,2021-07-07,0.11905323384212954
강남,2021-07-08,0.11464143462618236
강남,2021-07-09,0.12126383551011644
강남,2021-07-10,0.11690967999671578
강남,2021-07-11,0.12575638466602337
강남,2021-07-12,0.11930206286718514
강남,2021-07-13,0.12063308753564873
강남,2021-07-14,0.11716209657348246
강남,2021-07-15,0.11912965966012987
강남,2021-07-16,0.11997550958701204
강남,2021-07-17,0.11731150126649989
강남,2021-07-18,0.11652471709983465
강남,2021-07-19,0.1218810417243264
강남,2021-07-20,0.11449382126173233
강남,2021-07-21,0.11638774120524671
강남,2021-07-22,0.11094525283734738
강남,2021-07-23,0.11223407654970739
강남,2021-07-24,0.10975859573162745
강남,2021-07-25,0.11228359989747799
강남,2021-07-26,0.10890291891748104
강남,2021-07-27,0.10956810730503856
강남,2021-07-28,0.10874136180229382
