구분명,측정일,수위비율
강남,2021-06-01,1.0
강남,2021-06-02,6.55
강남,2021-06-03,6.55
강남,2021-06-04,6.55
강남,2021-06-05,6.55
강남,2021-06-06,6.55
강남,2021-06-07,6.55
강남,2021-06-08,6.55
강남,2021-06-09,6.55
강남,2021-06-10,6.55
강남,2021-06-11,1.7499999999999998
강남,2021-06-12,6.55
강남,2021-06-13,6.55
강남,2021-06-14,6.55
강남,2021-06-15,6.55
강남,2021-06-16,1.0
강남,2021-06-17,0.125
강남,2021-06-18,0.148
강남,2021-06-19,0.156
강남,2021-06-20,0.12
강남,2021-06-21,0.5874999999999999
강남,2021-06-22,1.0
강남,2021-06-23,1.0
강남,2021-06-24,6.55
강남,2021-06-25,1.0
강남,2021-06-26,6.55
강남,2021-06-27,1.0
강남,2021-06-28,1.0
강남,2021-06-29,1.0
강남,2021-06-30,1.0
강남,2021-07-01,1.0
강남,2021-07-02,6.55
강남,2021-07-03,1.0
강남,2021-07-04,1.7499999999999998
강남,2021-07-05,1.0
강남,2021-07-06,6.55
강남,2021-07-07,1.0
강남,2021-07-08,1.0
강남,2021-07-09,1.0
강남,2021-07-10,1.7499999999999998
강남,2021-07-11,1.0
강남,2021-07-12,1.0
강남,2021-07-13,1.0
강남,2021-07-14,1.0
강남,2021-07-15,6.55
강남,2021-07-16,1.0
강남,2021-07-17,1.0
강남,2021-07-18,1.0
강남,2021-07-19,1.7499999999999998
강남,2021-07-20,1.0
강남,2021-07-21,1.0
강남,2021-07-22,1.0
강남,2021-07-23,1.0
강남,2021-07-24,1.0
강남,2021-07-25,1.0
강남,2021-07-26,1.0
강남,2021-07-27,1.0
강남,2021-07-28,1.0
강남,2021-07-29,1.0
강남,2021-07-30,1.0
강남,2021-07-31,1.0
강남,2021-08-01,1.0
강남,2021-08-02,0.5375
강남,2021-08-03,0.5375
강남,2021-08-04,0.5375
강남,2021-08-05,0.5375
강남,2021-08-06,0.5375
강남,2021-08-07,0.5375
강남,2021-08-08,0.5375
강남,2021-08-09,0.5375
강남,2021-08-10,0.5375
강남,2021-08-11,0.5874999999999999
강남,2021-08-12,1.0
강남,2021-08-13,1.0
강남,2021-08-14,1.0
강남,2021-08-15,1.0
강남,2021-08-16,1.0
강남,2021-08-17,1.0
강남,2021-08-18,1.0
강남,2021-08-19,1.0
강남,2021-08-20,1.0
강남,2021-08-21,1.0
강남,2021-08-22,1.0
강남,2021-08-23,1.0
강남,2021-08-24,1.0
강남,2021-08-25,1.0
강남,2021-08-26,1.0
강남,2021-08-27,1.0
강남,2021-08-28,1.0
강남,2021-08-29,1.0
강남,2021-08-30,1.0
강남,2021-08-31,1.0
강동,2021-06-01,0.245
강동,2021-06-02,0.22
강동,2021-06-03,0.3
강동,2021-06-04,0.28
강동,2021-06-05,0.2325
강동,2021-06-06,0.22
강동,2021-06-07,0.285
강동,2021-06-08,0.2975
강동,2021-06-09,0.2
강동,2021-06-10,0.245
강동,2021-06-11,0.3
강동,2021-06-12,0.2025
강동,2021-06-13,0.2
강동,2021-06-14,0.195
강동,2021-06-15,0.2825
강동,2021-06-16,0.2375
강동,2021-06-17,0.195
강동,2021-06-18,0.23
강동,2021-06-19,0.1925
강동,2021-06-20,0.195
강동,2021-06-21,0.195
강동,2021-06-22,0.295
강동,2021-06-23,0.2875
강동,2021-06-24,0.29
강동,2021-06-25,0.2875
강동,2021-06-26,0.285
강동,2021-06-27,0.2075
강동,2021-06-28,0.225
강동,2021-06-29,0.2
강동,2021-06-30,0.245
강동,2021-07-01,0.2
강동,2021-07-02,0.2075
강동,2021-07-03,0.3225
강동,2021-07-04,0.31
강동,2021-07-05,0.26
강동,2021-07-06,0.245
강동,2021-07-07,0.22
강동,2021-07-08,0.2875
강동,2021-07-09,0.2375
강동,2021-07-10,0.2475
강동,2021-07-11,0.1975
강동,2021-07-12,0.2825
강동,2021-07-13,0.2025
강동,2021-07-14,0.2
강동,2021-07-15,0.33
강동,2021-07-16,0.26
강동,2021-07-17,0.2175
강동,2021-07-18,0.2075
강동,2021-07-19,0.195
강동,2021-07-20,0.195
강동,2021-07-21,0.195
강동,2021-07-22,0.195
강동,2021-07-23,0.795
강동,2021-07-24,0.2
강동,2021-07-25,0.205
강동,2021-07-26,0.1975
강동,2021-07-27,0.2025
강동,2021-07-28,0.2025
강동,2021-07-29,0.195
강동,2021-07-30,0.1975
강동,2021-07-31,0.315
강동,2021-08-01,0.2125
강동,2021-08-02,0.225
강동,2021-08-03,0.2
강동,2021-08-04,0.1975
강동,2021-08-05,0.1975
강동,2021-08-06,0.1975
강동,2021-08-07,0.2075
강동,2021-08-08,0.205
강동,2021-08-09,0.2
강동,2021-08-10,0.2
강동,2021-08-11,0.2
강동,2021-08-12,0.21
강동,2021-08-13,0.2075
강동,2021-08-14,0.2075
강동,2021-08-15,0.215
강동,2021-08-16,0.21
강동,2021-08-17,0.2325
강동,2021-08-18,0.3125
강동,2021-08-19,0.2
강동,2021-08-20,0.2725
강동,2021-08-21,0.4
강동,2021-08-22,0.2475
강동,2021-08-23,0.2275
강동,2021-08-24,0.2975
강동,2021-08-25,0.2
강동,2021-08-26,0.1925
강동,2021-08-27,0.195
강동,2021-08-28,0.195
강동,2021-08-29,0.1925
강동,2021-08-30,0.195
강동,2021-08-31,0.345
강북,2021-06-01,0.08666666666666667
강북,2021-06-02,0.07333333333333333
강북,2021-06-03,0.19333333333333333
강북,2021-06-04,0.08
강북,2021-06-05,0.07333333333333333
강북,2021-06-06,0.07333333333333333
강북,2021-06-07,0.07333333333333333
강북,2021-06-08,0.07333333333333333
강북,2021-06-09,0.07333333333333333
강북,2021-06-10,0.24
강북,2021-06-11,0.25333333333333335
강북,2021-06-12,0.07333333333333333
강북,2021-06-13,0.07333333333333333
강북,2021-06-14,0.07333333333333333
강북,2021-06-15,0.24
강북,2021-06-16,0.07333333333333333
강북,2021-06-17,0.07333333333333333
강북,2021-06-18,0.09333333333333334
강북,2021-06-19,0.07333333333333333
강북,2021-06-21,0.07333333333333333
강북,2021-06-22,0.10666666666666667
강북,2021-06-23,0.07333333333333333
강북,2021-06-24,0.07333333333333333
강북,2021-06-25,0.07333333333333333
강북,2021-06-26,0.09333333333333334
강북,2021-06-27,0.11333333333333334
강북,2021-06-28,0.2866666666666667
강북,2021-06-29,0.7200000000000001
강북,2021-06-30,0.6666666666666666
강북,2021-07-01,0.07333333333333333
강북,2021-07-02,0.11333333333333334
강북,2021-07-03,0.3666666666666667
강북,2021-07-04,0.19999999999999998
강북,2021-07-05,0.14666666666666667
강북,2021-07-06,0.08
강북,2021-07-07,0.09333333333333334
강북,2021-07-08,0.13333333333333333
강북,2021-07-09,0.07333333333333333
강북,2021-07-10,0.07333333333333333
강북,2021-07-11,0.26666666666666666
강북,2021-07-12,0.07333333333333333
강북,2021-07-13,0.07333333333333333
강북,2021-07-14,0.07333333333333333
강북,2021-07-15,0.07333333333333333
강북,2021-07-16,0.07333333333333333
강북,2021-07-17,0.22
강북,2021-07-18,0.07333333333333333
강북,2021-07-19,0.43333333333333335
강북,2021-07-20,0.07333333333333333
강북,2021-07-21,0.07333333333333333
강북,2021-07-22,0.07333333333333333
강북,2021-07-23,0.07333333333333333
강북,2021-07-24,0.07333333333333333
강북,2021-07-25,0.07333333333333333
강북,2021-07-26,0.07333333333333333
강북,2021-07-27,0.07333333333333333
강북,2021-07-28,0.07333333333333333
강북,2021-07-29,0.07333333333333333
강북,2021-07-30,0.07333333333333333
강북,2021-07-31,0.37333333333333335
강북,2021-08-01,0.24666666666666667
강북,2021-08-02,0.2333333333333333
강북,2021-08-03,0.20666666666666667
강북,2021-08-04,0.07333333333333333
강북,2021-08-05,0.07333333333333333
강북,2021-08-06,0.07333333333333333
강북,2021-08-07,0.07333333333333333
강북,2021-08-08,0.07333333333333333
강북,2021-08-09,0.07333333333333333
강북,2021-08-10,0.5466666666666666
강북,2021-08-11,0.07333333333333333
강북,2021-08-12,0.17333333333333334
강북,2021-08-13,0.07333333333333333
강북,2021-08-14,0.07333333333333333
강북,2021-08-15,0.07333333333333333
강북,2021-08-16,0.07333333333333333
강북,2021-08-17,0.10666666666666667
강북,2021-08-18,0.12
강북,2021-08-19,0.08
강북,2021-08-20,0.10666666666666667
강북,2021-08-21,0.6133333333333334
강북,2021-08-22,0.08
강북,2021-08-23,0.11333333333333334
강북,2021-08-24,0.16666666666666666
강북,2021-08-25,0.08
강북,2021-08-26,0.08
강북,2021-08-27,0.07333333333333333
강북,2021-08-28,0.07333333333333333
강북,2021-08-29,0.07333333333333333
강북,2021-08-30,0.07333333333333333
강북,2021-08-31,0.3933333333333333
강서,2021-06-01,8.64
강서,2021-06-02,8.648
강서,2021-06-03,8.644
강서,2021-06-04,8.652
강서,2021-06-05,7.276000000000001
강서,2021-06-06,8.704
강서,2021-06-07,7.284000000000001
강서,2021-06-08,14.808000000000002
강서,2021-06-09,8.648
강서,2021-06-10,8.696
강서,2021-06-11,14.815999999999999
강서,2021-06-12,8.64
강서,2021-06-13,8.620000000000001
강서,2021-06-14,8.648
강서,2021-06-15,11.028
강서,2021-06-16,14.791999999999998
강서,2021-06-17,8.648
강서,2021-06-18,8.648
강서,2021-06-19,11.028
강서,2021-06-20,8.656
강서,2021-06-21,11.028
강서,2021-06-22,8.64
강서,2021-06-23,0.15555555555555556
강서,2021-06-24,0.1416666666666667
강서,2021-06-25,0.1416666666666667
강서,2021-06-26,0.15
강서,2021-06-27,0.15
강서,2021-06-28,0.15
강서,2021-06-29,0.44800000000000006
강서,2021-06-30,0.172
강서,2021-07-01,0.15833333333333335
강서,2021-07-02,0.15
강서,2021-07-03,0.37777777777777777
강서,2021-07-04,0.20833333333333334
강서,2021-07-05,0.16666666666666669
강서,2021-07-06,0.15833333333333335
강서,2021-07-07,0.15833333333333335
강서,2021-07-08,0.15833333333333335
강서,2021-07-09,0.15
강서,2021-07-10,0.19166666666666668
강서,2021-07-11,0.15833333333333335
강서,2021-07-12,0.15833333333333335
강서,2021-07-13,0.9199999999999999
강서,2021-07-14,0.15
강서,2021-07-15,0.15
강서,2021-07-16,0.7666666666666666
강서,2021-07-17,0.144
강서,2021-07-18,0.6166666666666667
강서,2021-07-19,0.472
강서,2021-07-20,0.2777777777777778
강서,2021-07-21,0.16666666666666669
강서,2021-07-22,0.16666666666666669
강서,2021-07-23,0.16666666666666669
강서,2021-07-24,0.21200000000000002
강서,2021-07-25,0.16666666666666669
강서,2021-07-26,0.15833333333333335
강서,2021-07-27,0.15833333333333335
강서,2021-07-28,0.6888888888888889
강서,2021-07-29,0.16666666666666669
강서,2021-07-30,0.16666666666666669
강서,2021-07-31,0.16666666666666669
강서,2021-08-01,0.19166666666666668
강서,2021-08-02,0.18333333333333335
강서,2021-08-03,0.16666666666666669
강서,2021-08-04,0.175
강서,2021-08-05,0.175
강서,2021-08-06,0.175
강서,2021-08-07,0.16666666666666669
강서,2021-08-08,0.176
강서,2021-08-09,0.15833333333333335
강서,2021-08-10,0.15833333333333335
강서,2021-08-11,0.15833333333333335
강서,2021-08-12,0.15833333333333335
강서,2021-08-13,0.15833333333333335
강서,2021-08-14,0.16666666666666669
강서,2021-08-15,0.22222222222222224
강서,2021-08-16,0.5583333333333333
강서,2021-08-17,0.588
강서,2021-08-18,0.2777777777777778
강서,2021-08-19,0.24444444444444444
강서,2021-08-20,0.4416666666666667
강서,2021-08-21,0.7555555555555555
강서,2021-08-22,0.23888888888888887
강서,2021-08-23,0.35555555555555557
강서,2021-08-24,0.2722222222222222
강서,2021-08-25,0.25555555555555554
강서,2021-08-26,0.24444444444444444
강서,2021-08-27,0.25
강서,2021-08-28,0.23888888888888887
강서,2021-08-29,0.23888888888888887
강서,2021-08-30,0.24444444444444444
강서,2021-08-31,0.49444444444444446
관악,2021-06-01,0.125
관악,2021-06-02,0.12
관악,2021-06-03,0.26
관악,2021-06-04,0.135
관악,2021-06-05,0.12
관악,2021-06-06,0.115
관악,2021-06-07,0.115
관악,2021-06-08,0.115
관악,2021-06-09,0.1129032258064516
관악,2021-06-10,0.25161290322580643
관악,2021-06-11,0.19032258064516128
관악,2021-06-12,0.1129032258064516
관악,2021-06-13,0.1129032258064516
관악,2021-06-14,0.115
관악,2021-06-15,0.11
관악,2021-06-16,0.11612903225806451
관악,2021-06-17,0.105
관악,2021-06-18,0.12903225806451613
관악,2021-06-19,0.1129032258064516
관악,2021-06-20,0.11
관악,2021-06-21,0.10967741935483871
관악,2021-06-22,0.30967741935483867
관악,2021-06-23,0.6105263157894737
관악,2021-06-24,0.155
관악,2021-06-25,0.11
관악,2021-06-26,0.11
관악,2021-06-27,0.4033333333333333
관악,2021-06-28,0.13
관악,2021-06-29,0.27096774193548384
관악,2021-06-30,0.27096774193548384
관악,2021-07-01,0.11
관악,2021-07-02,0.1129032258064516
관악,2021-07-03,0.34838709677419355
관악,2021-07-04,0.23870967741935484
관악,2021-07-05,0.13
관악,2021-07-06,0.12
관악,2021-07-07,0.45599999999999996
관악,2021-07-08,0.3032258064516129
관악,2021-07-09,0.1129032258064516
관악,2021-07-10,0.3129032258064516
관악,2021-07-11,0.15806451612903225
관악,2021-07-12,0.1129032258064516
관악,2021-07-13,0.1129032258064516
관악,2021-07-14,0.11
관악,2021-07-15,0.10967741935483871
관악,2021-07-16,0.6368421052631579
관악,2021-07-17,0.115
관악,2021-07-18,0.3263157894736842
관악,2021-07-19,0.308
관악,2021-07-20,0.1129032258064516
관악,2021-07-21,0.10967741935483871
관악,2021-07-22,0.11
관악,2021-07-23,0.115
관악,2021-07-24,0.12
관악,2021-07-25,0.115
관악,2021-07-26,0.115
관악,2021-07-27,0.115
관악,2021-07-28,0.33333333333333337
관악,2021-07-29,0.125
관악,2021-07-30,0.125
관악,2021-07-31,0.23870967741935484
관악,2021-08-01,0.3193548387096774
관악,2021-08-02,0.16129032258064516
관악,2021-08-03,0.24516129032258063
관악,2021-08-04,0.10833333333333334
관악,2021-08-05,0.10833333333333334
관악,2021-08-06,0.10833333333333334
관악,2021-08-07,0.10833333333333334
관악,2021-08-08,0.3580645161290323
관악,2021-08-09,0.10645161290322581
관악,2021-08-10,0.10833333333333334
